3,485,45
3,486,50
3,485,46
3,481,51
3,486,46
3,484,52
3,485,47
3,482,53
3,487,47
3,484,53
3,486,49
3,482,54
3,487,49
3,483,55
3,484,50
3,481,56
3,487,51
3,481,57
3,485,52
3,483,57
3,484,53
3,481,58
3,484,53
3,481,59
3,485,55
3,483,59
3,487,55
3,481,61
3,485,56
3,481,61
3,484,56
3,484,61
3,487,57
3,483,57
3,483,57
3,483,57
3,485,58
3,484,58
3,485,59
3,483,59
3,487,59
3,484,60
3,487,60
3,484,60
3,487,60
3,485,60
3,487,61
3,485,61
3,484,61
3,486,61
3,485,62
3,485,62
3,485,62
3,486,63
3,484,63
3,487,63
3,485,63
3,484,63
3,485,63
3,484,64
3,484,64
3,485,64
3,484,70
3,485,64
3,485,70
3,486,65
4,485,70
2,486,65
2,481,83
2,484,92
2,483,91
2,482,82
2,484,71
2,484,61
2,483,54
2,482,47
2,481,43
2,483,40
2,482,37
2,483,34
2,484,33
2,483,33
2,482,32
2,481,30
2,482,30
2,482,30
2,482,29
2,482,29
2,483,29
2,482,29
2,482,28
2,484,28
2,482,29
2,482,28
2,482,27
2,482,28
2,484,28
2,482,28
2,483,28
2,483,28
2,483,28
2,484,27
2,482,28
2,483,28
2,483,28
2,481,28
2,483,28
2,484,28
2,483,28
2,483,28
2,483,28
2,482,28
2,484,28
2,483,28
2,484,28
2,484,28
2,484,28
2,484,28
2,482,28
2,483,28
2,482,28
2,483,28
2,482,28
2,483,28
2,482,29
2,482,29
2,483,29
3,484,28
3,485,25
3,483,29
3,484,33
3,484,41
3,485,38
3,485,45
3,485,40
3,486,45
3,485,40
3,481,46
3,483,40
3,482,46
3,483,41
3,483,46
3,485,41
3,481,47
3,484,42
3,481,48
3,484,42
3,482,47
3,484,43
3,483,48
3,485,44
3,483,49
3,483,44
3,482,50
3,487,45
3,482,51
3,483,46
3,483,52
3,486,47
3,483,52
3,486,48
3,481,53
3,486,49
3,481,55
3,484,49
3,483,54
3,487,50
3,483,50
3,486,51
3,483,52
3,484,52
3,484,52
3,486,53
3,484,53
3,486,53
3,485,54
3,485,54
3,485,55
3,485,55
3,486,55
3,487,55
3,486,55
3,484,56
3,486,56
3,485,56
3,485,57
3,486,57
3,484,58
3,485,58
3,484,58
3,485,59
3,485,59
3,485,59
3,486,59
3,484,59
3,484,60
3,486,66
3,486,60
3,485,66
3,483,61
3,485,67
3,485,62
3,481,67
3,484,62
3,481,68
3,484,63
3,482,68
3,485,63
3,483,68
3,485,64
3,482,69
3,486,64
3,482,70
3,484,65
3,482,69
3,483,65
3,481,70
4,484,65
2,482,71
2,482,82
2,481,92
2,483,91
2,484,82
2,483,71
2,484,60
2,482,53
2,482,47
2,484,42
2,483,39
2,481,37
2,484,34
2,481,34
2,484,32
2,484,31
2,483,31
2,484,30
2,482,30
2,482,29
2,484,29
2,483,28
2,482,29
2,483,28
2,483,28
2,482,28
2,482,28
2,483,28
2,482,28
2,483,27
2,484,28
2,483,27
2,484,28
2,484,28
2,483,28
2,484,27
2,483,28
2,482,27
2,482,28
2,483,27
2,483,28
2,481,28
2,483,28
2,484,28
2,481,28
2,484,28
2,481,28
2,484,28
2,483,28
2,484,28
2,481,28
2,482,28
2,483,28
2,483,28
2,483,28
2,484,28
2,483,28
2,484,28
2,482,29
2,482,28
3,484,28
3,482,30
3,484,29
3,484,38
3,486,35
3,482,44
3,486,39
3,482,44
3,483,40
3,481,45
3,486,40
3,482,45
3,485,41
3,481,47
3,484,41
3,482,46
3,485,42
3,482,47
3,484,42
3,482,49
3,486,43
3,482,43
3,485,43
3,481,44
3,486,44
3,481,45
3,486,45
3,486,45
3,487,46
3,486,46
3,485,46
3,486,47
3,486,47
3,484,48
3,484,48
3,486,49
3,484,49
3,483,50
3,486,50
3,484,51
3,485,51
3,484,51
3,486,51
3,484,52
3,484,53
3,486,53
3,486,53
3,486,53
3,485,54
3,483,54
3,484,60
3,486,55
3,483,60
3,484,56
3,485,60
3,486,56
3,481,62
3,483,57
3,484,62
3,485,58
3,483,63
3,483,58
3,481,63
3,484,59
3,482,64
3,486,59
3,484,64
3,486,60
3,482,65
3,484,61
3,483,65
3,486,61
3,481,67
3,483,62
3,483,66
3,487,62
3,483,67
3,484,63
3,482,67
3,485,63
3,483,68
3,486,63
3,481,68
3,484,64
3,482,69
3,486,64
3,482,64
3,486,65
3,483,65
3,484,65
4,483,65
2,485,65
2,483,82
2,481,92
2,483,91
2,484,82
2,484,71
2,482,61
2,484,53
2,482,47
2,483,43
2,483,39
2,483,36
2,483,34
2,483,33
2,482,32
2,483,31
2,484,30
2,484,29
2,483,29
2,481,29
2,482,28
2,482,28
2,482,28
2,482,28
2,483,28
2,483,28
2,484,28
2,482,28
2,484,28
2,483,28
2,483,28
2,482,27
2,484,27
2,484,27
2,484,27
2,484,28
2,483,27
2,484,27
2,483,28
2,481,28
2,482,28
2,482,28
2,483,28
2,482,28
2,482,28
2,482,28
2,482,28
2,484,28
2,483,28
2,484,28
2,484,28
2,481,28
2,483,28
2,484,28
2,483,28
2,484,28
2,484,28
2,483,28
2,483,28
2,484,28
3,482,28
3,487,25
3,482,29
3,484,33
3,482,35
3,486,37
3,483,38
3,486,39
3,483,39
3,485,40
3,486,40
3,484,40
3,487,40
3,487,40
3,483,41
3,486,41
3,485,41
3,484,41
3,485,42
3,485,42
3,486,42
3,484,43
3,486,43
3,486,43
3,485,44
3,484,44
3,486,44
3,487,45
3,483,45
3,484,46
3,484,46
3,483,52
3,483,47
3,483,53
3,486,48
3,486,54
3,485,49
3,483,54
3,485,50
3,482,55
3,486,50
3,481,56
3,486,51
3,484,56
3,484,52
3,482,58
3,487,53
3,482,58
3,484,53
3,481,58
3,487,54
3,483,59
3,484,55
3,481,60
3,484,56
3,483,60
3,485,56
3,481,61
3,486,57
3,481,62
3,483,57
3,482,62
3,485,57
3,483,62
3,485,58
3,482,64
3,485,59
3,481,59
3,485,60
3,481,60
3,484,60
3,481,60
3,486,60
3,483,61
3,485,61
3,484,61
3,485,61
3,485,62
3,486,62
3,485,62
3,483,63
3,485,63
3,483,63
3,486,63
3,484,64
3,486,64
3,483,64
3,483,64
3,487,64
3,485,64
4,483,65
2,483,65
2,483,82
2,482,91
2,482,90
2,484,82
2,484,71
2,484,60
2,481,53
2,484,46
2,482,42
2,482,39
2,483,37
2,482,35
2,482,33
2,484,31
2,481,31
2,482,30
2,483,29
2,484,29
2,483,29
2,482,28
2,484,28
2,482,28
2,483,28
2,482,27
2,484,27
2,482,28
2,482,28
2,481,28
2,484,27
2,484,27
2,483,28
2,482,28
2,482,28
2,482,28
2,481,27
2,482,27
2,482,28
2,484,28
2,483,28
2,481,28
2,484,27
2,481,28
2,482,27
2,484,28
2,482,28
2,483,27
2,482,27
2,484,28
2,482,28
2,482,28
2,483,27
2,483,27
2,482,28
2,482,28
2,483,28
2,483,28
2,482,28
2,483,28
2,481,28
3,481,28
3,484,24
3,485,29
3,484,32
3,484,35
3,487,37
3,486,38
3,483,39
3,483,39
3,484,39
3,484,39
3,484,40
3,484,41
3,485,40
3,484,46
3,485,40
3,485,46
3,486,41
3,485,46
3,485,41
3,483,47
3,486,42
3,483,48
3,486,43
3,483,48
3,483,44
3,483,49
3,483,44
3,481,50
3,483,45
3,483,51
3,484,46
3,482,52
3,484,47
3,483,52
3,485,48
3,483,53
3,487,49
3,482,55
3,486,49
3,483,55
3,484,50
3,483,55
3,485,51
3,482,56
3,485,52
3,483,57
3,484,52
3,481,53
3,484,53
3,481,53
3,485,54
3,481,54
3,485,54
3,481,55
3,485,55
3,484,56
3,487,56
3,485,56
3,484,57
3,486,57
3,485,57
3,486,57
3,485,57
3,486,58
3,484,58
3,486,58
3,486,58
3,484,59
3,486,59
3,486,59
3,486,60
3,484,60
3,485,60
3,486,60
3,486,61
3,484,61
3,483,66
3,485,62
3,485,66
3,486,62
3,485,67
3,483,62
3,483,68
3,486,63
3,482,68
3,484,63
3,483,68
3,484,64
3,482,69
4,485,64
2,484,69
2,482,82
2,481,91
2,484,90
2,482,82
2,484,70
2,484,60
2,482,52
2,482,46
2,481,42
2,482,38
2,482,36
2,483,34
2,483,32
2,482,32
2,482,30
2,484,30
2,484,30
2,483,29
2,482,29
2,484,28
2,482,28
2,483,28
2,483,27
2,484,28
2,483,27
2,484,27
2,484,27
2,484,28
2,484,27
2,484,27
2,483,27
2,484,27
2,484,27
2,481,28
2,484,27
2,481,28
2,484,27
2,483,28
2,482,27
2,482,28
2,482,27
2,481,28
2,483,28
2,483,27
2,483,27
2,482,28
2,483,27
2,482,27
2,483,27
2,484,28
2,483,27
2,482,28
2,484,27
2,484,27
2,483,27
2,484,27
2,484,27
2,483,28
2,483,27
3,482,28
3,485,30
3,483,29
3,482,38
3,487,35
3,481,42
3,486,38
3,483,43
3,487,39
3,483,44
3,487,39
3,483,45
3,484,40
3,483,45
3,484,40
3,482,46
3,485,41
3,483,46
3,486,41
3,483,47
3,487,42
3,483,47
3,486,42
3,483,48
3,485,43
3,482,49
3,483,44
3,482,49
3,486,45
3,483,51
3,485,46
3,483,46
3,485,47
3,483,47
3,485,47
3,483,48
3,484,48
3,481,49
3,486,49
3,484,50
3,486,50
3,485,50
3,485,51
3,486,51
3,486,51
3,486,52
3,485,52
3,484,53
3,485,53
3,485,54
3,487,54
3,484,54
3,484,54
3,485,54
3,486,55
3,485,55
3,484,56
3,486,56
3,487,56
3,484,57
3,483,62
3,484,57
3,484,63
3,486,58
3,485,63
3,484,58
3,486,63
3,485,59
3,482,63
3,484,59
3,482,64
3,487,60
3,483,64
3,486,60
3,484,65
3,484,61
3,481,66
3,486,61
3,483,66
3,483,62
3,481,67
3,486,62
3,483,67
3,485,63
3,483,68
3,485,63
3,483,68
3,483,64
3,483,68
3,486,64
4,482,69
2,485,64
2,482,82
2,483,91
2,483,89
2,484,81
2,483,70
2,484,60
2,483,53
2,484,46
2,482,42
2,482,38
2,483,36
2,484,34
2,483,32
2,482,32
2,483,31
2,483,30
2,482,29
2,483,29
2,482,28
2,483,28
2,483,28
2,482,28
2,482,28
2,482,28
2,482,27
2,484,28
2,484,27
2,483,27
2,484,27
2,482,28
2,483,27
2,483,28
2,482,28
2,483,27
2,484,27
2,483,28
2,484,27
2,482,28
2,484,27
2,482,27
2,484,27
2,482,27
2,482,28
2,484,27
2,483,27
2,483,28
2,483,27
2,482,28
2,484,27
2,482,27
2,484,28
2,484,27
2,482,27
2,484,27
2,484,28
2,484,27
2,482,28
2,482,27
2,484,28
3,481,28
3,484,24
3,483,34
3,487,32
3,481,40
3,485,37
3,481,43
3,486,38
3,484,43
3,487,39
3,483,44
3,485,40
3,483,45
3,484,40
3,482,40
3,485,40
3,483,40
3,485,41
3,484,41
3,486,41
3,483,42
3,486,42
3,487,42
3,486,42
3,487,43
3,484,43
3,487,43
3,488,44
3,484,45
3,483,45
3,484,45
3,484,46
3,485,46
3,485,47
3,485,47
3,485,47
3,484,48
3,486,48
3,486,48
3,487,49
3,486,49
3,486,49
3,487,50
3,484,55
3,485,51
3,486,56
3,487,52
3,485,57
3,484,52
3,485,58
3,486,53
3,482,59
3,486,53
3,483,59
3,485,55
3,481,60
3,486,55
3,483,61
3,486,55
3,481,61
3,484,56
3,481,61
3,483,57
3,483,62
3,487,57
3,483,62
3,484,58
3,483,63
3,485,58
3,483,64
3,486,59
3,481,64
3,486,59
3,484,64
3,487,60
3,481,65
3,483,60
3,483,65
3,485,61
3,483,61
3,484,61
3,481,61
3,484,62
3,481,62
3,484,63
3,481,62
3,485,63
3,484,63
3,486,63
3,484,64
4,485,64
2,485,64
2,483,81
2,484,90
2,483,89
2,482,81
2,483,69
2,484,59
2,482,52
2,482,46
2,483,41
2,482,39
2,482,36
2,482,34
2,484,33
2,484,31
2,482,30
2,483,30
2,483,30
2,483,29
2,484,28
2,482,28
2,482,28
2,483,28
2,484,27
2,484,28
2,482,28
2,483,27
2,483,27
2,484,27
2,483,27
2,482,27
2,482,27
2,484,27
2,483,27
2,483,27
2,482,27
2,482,28
2,483,28
2,482,28
2,482,27
2,483,27
2,483,27
2,484,27
2,483,28
2,484,28
2,482,28
2,483,30
2,483,29
2,482,30
2,482,29
2,484,29
2,483,29
2,482,29
2,482,29
2,483,29
2,483,29
2,482,29
2,483,29
2,484,28
2,482,29
3,481,29
3,486,24
3,484,28
3,484,32
3,487,34
3,484,36
3,487,38
3,486,38
3,484,39
3,484,39
3,484,39
3,485,40
3,485,40
3,485,40
3,485,40
3,486,40
3,486,40
3,485,41
3,487,41
3,486,41
3,484,42
3,487,42
3,487,42
3,487,43
3,485,43
3,484,44
3,486,51
3,485,45
3,484,52
3,484,45
3,484,53
3,487,46
3,481,54
3,484,47
3,481,54
3,486,48
3,482,55
3,487,48
3,483,56
3,485,49
3,483,56
3,483,50
3,482,58
3,487,51
3,481,58
3,485,52
3,482,59
3,485,52
3,482,59
3,485,53
3,481,61
3,484,54
3,483,61
3,486,54
3,481,62
3,487,55
3,484,62
3,484,56
3,483,62
3,484,56
3,481,56
3,485,57
3,481,57
3,485,58
3,482,58
3,486,58
3,482,58
3,486,59
3,483,59
3,487,59
3,483,59
3,487,60
3,483,60
3,485,60
3,486,60
3,487,61
3,485,61
3,484,61
3,485,62
3,485,62
3,486,62
3,485,62
3,486,62
3,486,63
3,484,63
3,487,63
3,487,63
3,484,64
3,486,64
3,487,70
4,484,64
2,485,72
2,482,83
2,482,93
2,482,92
2,483,81
2,482,70
2,482,60
2,482,52
2,483,46
2,483,42
2,482,39
2,484,36
2,482,35
2,484,33
2,482,32
2,484,31
2,484,30
2,482,30
2,484,29
2,482,30
2,482,29
2,482,28
2,484,28
2,484,28
2,481,29
2,483,28
2,483,28
2,483,28
2,482,28
2,483,28
2,483,28
2,482,28
2,484,28
2,483,28
2,481,28
2,484,28
2,482,28
2,484,28
2,482,28
2,484,28
2,482,28
2,484,28
2,484,28
2,482,29
2,484,28
2,482,28
2,484,28
2,484,28
2,483,28
2,484,28
2,482,29
2,484,28
2,484,28
2,483,28
2,483,28
2,483,28
2,484,28
2,483,28
2,484,28
2,483,28
3,481,28
3,487,24
3,486,28
3,483,32
3,484,35
3,484,36
3,485,37
3,487,45
3,485,39
3,485,46
3,486,39
3,485,47
3,486,40
3,482,47
3,487,40
3,484,46
3,485,40
3,481,48
3,485,41
3,481,48
3,484,42
3,482,48
3,484,42
3,483,49
3,485,43
3,481,51
3,485,44
3,483,51
3,486,45
3,483,52
3,486,45
3,482,54
3,486,46
3,482,53
3,485,48
3,483,54
3,485,48
3,483,55
3,484,49
3,481,56
3,487,50
3,482,50
3,485,51
3,482,51
3,484,51
3,484,52
3,485,52
3,483,53
3,486,53
3,484,53
3,485,54
3,485,54
3,486,54
3,487,54
3,487,55
3,486,55
3,485,56
3,487,56
3,486,56
3,484,56
3,485,57
3,484,57
3,485,58
3,487,58
3,486,58
3,484,58
3,486,58
3,484,59
3,484,59
3,486,59
3,484,66
3,485,60
3,484,67
3,485,61
3,485,67
3,483,61
3,486,68
3,483,61
3,482,68
3,487,62
3,482,69
3,487,62
3,482,70
3,486,63
3,482,69
3,484,63
3,483,70
3,485,64
3,481,71
3,487,64
4,481,71
2,485,65
2,483,83
2,482,92
2,483,90
2,484,81
2,482,70
2,484,59
2,484,51
2,483,47
2,483,41
2,484,38
2,483,36
2,484,34
2,483,33
2,484,32
2,483,31
2,483,30
2,482,30
2,483,29
2,483,29
2,481,29
2,482,29
2,483,29
2,484,28
2,484,28
2,483,29
2,482,28
2,484,28
2,482,28
2,481,28
2,484,28
2,484,28
2,482,28
2,483,28
2,484,28
2,484,28
2,482,28
2,482,27
2,483,28
2,483,28
2,483,28
2,482,28
2,483,27
2,482,28
2,483,28
2,482,28
2,484,28
2,481,28
2,483,28
2,481,29
2,482,28
2,482,28
2,484,28
2,484,28
2,482,29
2,482,29
2,482,29
2,484,28
2,483,28
2,483,28
3,482,28
3,486,24
3,483,35
3,486,32
3,484,41
3,485,36
3,484,44
3,485,38
3,483,45
3,484,39
3,482,47
3,487,39
3,482,47
3,486,40
3,483,47
3,484,40
3,483,48
3,484,41
3,483,47
3,484,42
3,484,48
3,484,42
3,481,50
3,486,43
3,483,43
3,485,44
3,484,44
3,487,45
3,484,45
3,487,46
3,485,46
3,488,46
3,487,47
3,487,47
3,485,48
3,484,48
3,487,48
3,485,49
3,485,49
3,485,50
3,484,50
3,485,51
3,485,51
3,485,51
3,485,52
3,484,52
3,486,52
3,486,53
3,486,53
3,487,53
3,486,54
3,484,54
3,486,54
3,486,61
3,484,55
3,484,63
3,484,56
3,485,63
3,485,57
3,483,63
3,487,57
3,482,64
3,485,58
3,482,65
3,486,58
3,482,65
3,486,59
3,483,66
3,487,59
3,482,66
3,484,60
3,482,67
3,485,60
3,483,67
3,484,61
3,482,68
3,484,61
3,483,68
3,484,62
3,483,68
3,486,62
3,481,69
3,486,63
3,484,69
3,487,63
3,482,70
3,484,64
3,482,64
3,484,65
3,484,64
4,487,64
2,482,65
2,483,83
2,483,93
2,483,91
2,483,82
2,484,70
2,482,60
2,484,52
2,484,46
2,483,42
2,484,38
2,483,36
2,482,35
2,483,33
2,482,32
2,484,31
2,484,30
2,484,30
2,483,30
2,482,30
2,482,29
2,482,29
2,482,29
2,484,28
2,483,29
2,484,28
2,483,28
2,482,28
2,482,28
2,482,28
2,484,28
2,482,28
2,482,28
2,484,28
2,484,28
2,483,28
2,483,28
2,484,28
2,483,28
2,484,28
2,482,28
2,484,28
2,482,29
2,484,28
2,484,28
2,482,29
2,483,28
2,482,28
2,482,29
2,483,28
2,482,28
2,483,28
2,484,29
2,482,28
2,482,28
2,482,29
2,483,28
2,484,28
2,483,28
2,484,28
3,484,28
3,484,31
3,486,28
3,482,38
3,486,34
3,483,36
3,486,37
3,484,38
3,487,38
3,484,39
3,486,39
3,484,39
3,484,40
3,485,40
3,484,40
3,485,40
3,485,41
3,485,41
3,486,41
3,485,41
3,487,41
3,485,42
3,487,42
3,484,43
3,485,43
3,486,43
3,486,44
3,487,44
3,487,45
3,487,45
3,485,46
3,487,46
3,486,54
3,485,47
3,486,55
3,486,48
3,486,55
3,484,49
3,482,56
3,484,49
3,481,57
3,487,50
3,484,57
3,487,51
3,483,58
3,485,52
3,482,59
3,487,52
3,484,59
3,484,53
3,484,60
3,484,54
3,484,61
3,485,54
3,483,61
3,485,55
3,483,62
3,486,56
3,483,62
3,486,56
3,483,63
3,486,57
3,483,63
3,484,58
3,481,65
3,487,58
3,482,65
3,486,58
3,482,58
3,484,59
3,483,59
3,486,59
3,482,60
3,486,60
3,485,61
3,486,60
3,487,61
3,485,61
3,484,61
3,487,62
3,486,62
3,487,62
3,486,62
3,485,63
3,486,62
3,485,63
3,485,63
3,486,63
3,484,64
3,487,64
4,484,64
2,484,64
2,482,83
2,483,92
2,482,91
2,484,80
2,482,70
2,483,59
2,482,52
2,484,45
2,483,42
2,482,39
2,483,37
2,484,34
2,484,33
2,482,32
2,482,31
2,482,30
2,483,30
2,484,29
2,482,29
2,484,29
2,482,28
2,484,28
2,484,28
2,484,28
2,482,29
2,484,28
2,482,28
2,484,28
2,484,28
2,483,28
2,484,28
2,482,28
2,483,28
2,482,28
2,482,28
2,483,28
2,484,28
2,484,27
2,483,28
2,484,28
2,483,28
2,484,28
2,483,28
2,484,28
2,484,28
2,483,28
2,482,28
2,483,28
2,484,28
2,482,28
2,483,28
2,482,28
2,483,28
2,482,28
2,482,29
2,483,28
2,484,28
2,484,28
2,484,28
3,484,28
3,487,23
3,485,28
3,486,31
3,487,34
3,486,36
3,488,36
3,484,37
3,487,38
3,484,39
3,486,38
3,485,39
3,485,39
3,484,46
3,485,39
3,485,47
3,487,40
3,486,47
3,485,40
3,486,47
3,486,41
3,483,48
3,486,41
3,482,49
3,484,42
3,484,49
3,487,43
3,482,51
3,486,44
3,482,52
3,484,45
3,481,52
3,485,46
3,482,53
3,485,47
3,483,54
3,486,47
3,483,54
3,486,48
3,482,55
3,487,49
3,482,56
3,484,50
3,482,57
3,487,50
3,482,57
3,484,51
3,482,58
3,485,52
3,484,59
3,486,52
3,481,53
3,486,53
3,482,54
3,485,54
3,481,54
3,486,54
3,485,55
3,487,55
3,486,56
3,484,56
3,485,56
3,485,57
3,487,57
3,484,57
3,487,57
3,484,57
3,487,58
3,484,58
3,487,58
3,487,59
3,485,59
3,487,59
3,485,59
3,486,59
3,485,60
3,487,60
3,485,61
3,486,60
3,486,61
3,487,68
3,485,61
3,486,68
3,487,62
3,484,68
3,485,62
3,483,68
3,485,63
3,481,70
3,485,63
4,483,70
2,485,64
2,484,82
2,483,91
2,482,90
2,484,80
2,484,69
2,484,59
2,484,51
2,482,45
2,483,42
2,483,38
2,482,36
2,484,34
2,484,32
2,482,32
2,482,31
2,483,30
2,484,29
2,483,29
2,484,29
2,482,29
2,483,28
2,484,28
2,482,28
2,483,28
2,482,28
2,482,28
2,482,28
2,484,28
2,482,28
2,483,28
2,484,27
2,482,28
2,484,27
2,483,28
2,484,28
2,482,28
2,482,28
2,482,28
2,484,28
2,483,28
2,484,27
2,484,28
2,482,28
2,482,28
2,484,28
2,483,28
2,483,28
2,485,28
2,482,28
2,482,28
2,484,28
2,484,28
2,484,28
2,482,28
2,483,29
2,484,28
2,482,28
2,482,28
2,482,28
3,483,28
3,484,24
3,483,35
3,484,31
3,484,40
3,486,35
3,484,43
3,484,37
3,482,45
3,485,38
3,484,45
3,485,39
3,481,46
3,485,39
3,483,45
3,485,39
3,482,46
3,486,40
3,481,47
3,487,40
3,484,48
3,487,41
3,482,48
3,487,42
3,484,49
3,485,43
3,484,50
3,487,43
3,483,50
3,486,44
3,483,52
3,485,45
3,482,46
3,487,46
3,483,46
3,484,47
3,484,47
3,487,48
3,486,48
3,484,49
3,484,49
3,484,49
3,487,49
3,484,50
3,484,50
3,486,51
3,484,51
3,486,51
3,487,52
3,485,52
3,485,53
3,484,53
3,486,54
3,486,53
3,486,54
3,487,54
3,486,54
3,484,55
3,486,55
3,484,62
3,486,55
3,486,63
3,485,56
3,485,64
3,484,57
3,482,63
3,484,57
3,483,64
3,485,58
3,482,65
3,486,58
3,482,65
3,485,59
3,484,66
3,485,60
3,484,66
3,486,60
3,482,66
3,484,61
3,482,68
3,484,61
3,484,68
3,487,62
3,482,68
3,484,62
3,484,68
3,484,62
3,483,69
3,485,63
3,482,70
4,486,63
2,482,69
2,482,82
2,483,91
2,483,89
2,483,80
2,482,69
2,484,59
2,484,51
2,484,45
2,484,41
2,484,38
2,484,35
2,483,34
2,482,33
2,484,32
2,484,31
2,484,30
2,484,29
2,482,29
2,482,29
2,482,29
2,484,28
2,482,29
2,483,28
2,484,28
2,482,28
2,484,27
2,484,28
2,483,28
2,482,27
2,484,27
2,482,28
2,483,27
2,484,28
2,484,28
2,482,27
2,482,28
2,484,27
2,483,27
2,482,28
2,482,28
2,483,28
2,483,27
2,482,28
2,484,28
2,484,28
2,483,28
2,483,28
2,482,28
2,482,28
2,484,28
2,482,28
2,484,28
2,482,28
2,482,28
2,484,28
2,483,28
2,483,28
2,484,28
2,484,28
3,484,28
3,481,30
3,484,28
3,483,38
3,487,34
3,483,42
3,486,36
3,484,44
3,485,38
3,483,45
3,484,39
3,482,45
3,485,39
3,483,39
3,486,39
3,483,39
3,486,40
3,481,40
3,486,40
3,486,40
3,484,41
3,487,41
3,485,42
3,486,42
3,484,42
3,484,43
3,487,43
3,485,44
3,486,44
3,485,44
3,486,45
3,486,45
3,488,46
3,486,46
3,484,46
3,486,47
3,484,47
3,486,47
3,484,48
3,487,48
3,486,48
3,487,49
3,485,56
3,485,50
3,486,57
3,484,50
3,486,58
3,485,52
3,483,59
3,485,52
3,484,58
3,484,53
3,482,60
3,485,53
3,482,61
3,488,54
3,483,60
3,484,55
3,483,61
3,487,55
3,483,62
3,484,56
3,482,63
3,485,57
3,483,63
3,486,57
3,482,64
3,486,57
3,483,64
3,486,58
3,481,65
3,486,58
3,482,65
3,487,59
3,484,65
3,484,59
3,481,66
3,486,60
3,482,60
3,486,60
3,482,60
3,486,61
3,481,61
3,485,62
3,485,62
3,487,62
3,485,62
3,487,62
3,484,63
3,488,63
4,485,63
2,486,63
2,484,81
2,482,91
2,484,89
2,484,79
2,484,68
2,483,59
2,483,51
2,483,45
2,484,40
2,484,38
2,484,35
2,484,33
2,483,32
2,482,31
2,484,30
2,482,30
2,482,29
2,483,29
2,482,28
2,484,28
2,484,27
2,483,28
2,483,27
2,484,27
2,483,27
2,484,27
2,484,27
2,483,27
2,484,27
2,483,27
2,482,27
2,482,27
2,483,27
2,483,27
2,482,27
2,483,27
2,482,27
2,484,27
2,483,27
2,482,27
2,484,27
2,482,27
2,483,27
2,484,27
2,484,27
2,484,27
2,483,28
2,482,28
2,483,27
2,483,27
2,484,27
2,483,27
2,483,27
2,484,27
2,484,27
2,482,27
2,484,27
2,482,27
2,483,27
3,484,27
3,485,23
3,486,27
3,484,30
3,487,33
3,485,35
3,486,36
3,487,36
3,486,37
3,484,37
3,485,38
3,485,38
3,484,38
3,487,38
3,485,38
3,486,38
3,486,39
3,486,39
3,485,39
3,484,39
3,484,40
3,485,40
3,486,40
3,487,47
3,485,41
3,486,48
3,487,42
3,486,49
3,486,43
3,486,50
3,486,44
3,483,51
3,485,45
3,481,52
3,485,45
3,483,52
3,484,46
3,482,54
3,484,47
3,483,54
3,484,48
3,483,54
3,484,48
3,482,55
3,485,49
3,483,56
3,486,50
3,482,57
3,486,50
3,483,57
3,485,52
3,483,57
3,484,52
3,482,58
3,484,53
3,482,60
3,487,53
3,483,60
3,484,54
3,483,54
3,484,55
3,483,54
3,485,55
3,483,55
3,487,55
3,484,56
3,486,56
3,485,57
3,488,57
3,486,57
3,486,57
3,486,57
3,484,58
3,486,58
3,484,58
3,487,58
3,485,59
3,484,59
3,486,59
3,485,59
3,485,60
3,487,60
3,486,60
3,484,60
3,487,60
3,486,60
3,484,61
3,485,61
3,484,67
3,487,62
4,485,68
2,486,62
2,482,80
2,484,89
2,482,88
2,484,79
2,482,68
2,483,58
2,482,50
2,483,44
2,483,40
2,483,37
2,482,35
2,483,33
2,482,31
2,484,30
2,482,30
2,483,29
2,484,29
2,482,28
2,483,28
2,482,28
2,483,27
2,482,28
2,483,27
2,483,27
2,482,27
2,484,27
2,483,27
2,484,27
2,482,27
2,483,27
2,484,27
2,484,27
2,483,27
2,482,27
2,484,27
2,484,27
2,482,27
2,482,26
2,483,27
2,482,27
2,483,27
2,483,27
2,483,27
2,482,27
2,483,27
2,483,27
2,484,27
2,483,27
2,483,27
2,483,27
2,484,27
2,484,27
2,482,28
2,485,27
2,483,28
2,484,27
2,484,27
2,483,27
2,482,28
3,484,27
3,487,23
3,484,28
3,486,30
3,485,40
3,486,35
3,485,42
3,486,36
3,484,43
3,485,37
3,484,43
3,484,37
3,481,45
3,484,38
3,483,44
3,484,38
3,481,45
3,485,38
3,483,45
3,485,39
3,482,46
3,487,40
3,484,46
3,485,41
3,484,47
3,484,41
3,483,48
3,487,42
3,482,49
3,487,43
3,484,49
3,485,44
3,482,50
3,486,44
3,481,51
3,484,45
3,484,52
3,485,46
3,483,52
3,486,47
3,482,53
3,485,47
3,481,48
3,485,48
3,484,48
3,487,49
3,486,49
3,485,50
3,487,50
3,484,50
3,486,50
3,487,51
3,485,51
3,485,52
3,487,52
3,485,52
3,484,53
3,485,53
3,487,53
3,486,53
3,484,54
3,484,54
3,485,55
3,487,55
3,485,55
3,484,55
3,486,55
3,484,56
3,487,56
3,485,63
3,486,56
3,486,63
3,487,57
3,486,63
3,487,57
3,482,64
3,485,58
3,483,64
3,485,59
3,482,64
3,486,59
3,482,66
3,484,59
3,484,66
3,486,60
3,484,66
3,487,60
3,481,67
3,484,61
3,483,67
4,487,61
2,483,67
